"nlc","station","year","flow_type","day","total"
665,"Old Street","2012","Entry","Saturday",19538
667,"Osterley","2012","Entry","Saturday",2699
668,"Oval","2012","Entry","Saturday",7703
669,"Oxford Circus","2012","Entry","Saturday",99998
670,"Paddington","2012","Entry","Saturday",51025
671,"Park Royal","2012","Entry","Saturday",1592
672,"Parsons Green","2012","Entry","Saturday",6280
673,"Perivale","2012","Entry","Saturday",2317
674,"Piccadilly Circus","2012","Entry","Saturday",71545
776,"Pimlico","2012","Entry","Saturday",9971
675,"Pinner","2012","Entry","Saturday",1963
676,"Plaistow","2012","Entry","Saturday",7084
677,"Preston Road","2012","Entry","Saturday",2750
678,"Putney Bridge","2012","Entry","Saturday",5825
680,"Queen's Park","2012","Entry","Saturday",6214
679,"Queensbury","2012","Entry","Saturday",2988
681,"Queensway","2012","Entry","Saturday",12570
682,"Ravenscourt Park","2012","Entry","Saturday",2688
683,"Rayners Lane","2012","Entry","Saturday",3709
684,"Redbridge","2012","Entry","Saturday",2953
685,"Regent's Park","2012","Entry","Saturday",3164
686,"Richmond","2012","Entry","Saturday",10295
687,"Rickmansworth","2012","Entry","Saturday",1646
688,"Roding Valley","2012","Entry","Saturday",170
690,"Royal Oak","2012","Entry","Saturday",2157
691,"Ruislip","2012","Entry","Saturday",1573
692,"Ruislip Gardens","2012","Entry","Saturday",1110
693,"Ruislip Manor","2012","Entry","Saturday",1518
694,"Russell Square","2012","Entry","Saturday",16715
698,"Seven Sisters","2012","Entry","Saturday",15899
700,"Shepherd's Bush (Cen)","2012","Entry","Saturday",30777
775,"Shepherd's Bush (H&C)","2012","Entry","Saturday",4204
702,"Sloane Square","2012","Entry","Saturday",18581
703,"Snaresbrook","2012","Entry","Saturday",2372
704,"South Ealing","2012","Entry","Saturday",3511
707,"South Harrow","2012","Entry","Saturday",2347
708,"South Kensington","2012","Entry","Saturday",41637
709,"South Kenton","2012","Entry","Saturday",951
710,"South Ruislip","2012","Entry","Saturday",1933
711,"South Wimbledon","2012","Entry","Saturday",3942
712,"South Woodford","2012","Entry","Saturday",3815
705,"Southfields","2012","Entry","Saturday",6368
706,"Southgate","2012","Entry","Saturday",4987
784,"Southwark","2012","Entry","Saturday",8471
695,"St. James's Park","2012","Entry","Saturday",6704
696,"St. John's Wood","2012","Entry","Saturday",7359
697,"St. Paul's","2012","Entry","Saturday",13120
713,"Stamford Brook","2012","Entry","Saturday",2675
714,"Stanmore","2012","Entry","Saturday",3702
715,"Stepney Green","2012","Entry","Saturday",4690
716,"Stockwell","2012","Entry","Saturday",11074
717,"Stonebridge Park","2012","Entry","Saturday",2407
719,"Stratford","2012","Entry","Saturday",79991
720,"Sudbury Hill","2012","Entry","Saturday",2070
721,"Sudbury Town","2012","Entry","Saturday",2369
723,"Swiss Cottage","2012","Entry","Saturday",8475
724,"Temple","2012","Entry","Saturday",4908
725,"Theydon Bois","2012","Entry","Saturday",929
726,"Tooting Bec","2012","Entry","Saturday",8036
727,"Tooting Broadway","2012","Entry","Saturday",15658
728,"Tottenham Court Road","2012","Entry","Saturday",46309
729,"Tottenham Hale","2012","Entry","Saturday",11628
730,"Totteridge & Whetstone","2012","Entry","Saturday",1791
731,"Tower Hill","2012","Entry","Saturday",30591
733,"Tufnell Park","2012","Entry","Saturday",5033
734,"Turnham Green","2012","Entry","Saturday",6467
735,"Turnpike Lane","2012","Entry","Saturday",12039
736,"Upminster","2012","Entry","Saturday",4619
737,"Upminster Bridge","2012","Entry","Saturday",537
738,"Upney","2012","Entry","Saturday",2178
739,"Upton Park","2012","Entry","Saturday",12605
740,"Uxbridge","2012","Entry","Saturday",6599
777,"Vauxhall","2012","Entry","Saturday",27360
741,"Victoria","2012","Entry","Saturday",96658
742,"Walthamstow Central","2012","Entry","Saturday",17380
743,"Wanstead","2012","Entry","Saturday",2894
745,"Warren Street","2012","Entry","Saturday",10628
746,"Warwick Avenue","2012","Entry","Saturday",5074
747,"Waterloo","2012","Entry","Saturday",91036
748,"Watford","2012","Entry","Saturday",1355
751,"Wembley Central","2012","Entry","Saturday",6689
752,"Wembley Park","2012","Entry","Saturday",12131
753,"West Acton","2012","Entry","Saturday",1728
755,"West Brompton","2012","Entry","Saturday",5780
756,"West Finchley","2012","Entry","Saturday",1267
757,"West Ham","2012","Entry","Saturday",4288
758,"West Hampstead","2012","Entry","Saturday",12085
759,"West Harrow","2012","Entry","Saturday",1082
760,"West Kensington","2012","Entry","Saturday",6034
762,"West Ruislip","2012","Entry","Saturday",2017
754,"Westbourne Park","2012","Entry","Saturday",3736
761,"Westminster","2012","Entry","Saturday",31311
764,"White City","2012","Entry","Saturday",6580
763,"Whitechapel","2012","Entry","Saturday",11897
765,"Willesden Green","2012","Entry","Saturday",10190
766,"Willesden Junction","2012","Entry","Saturday",4343
767,"Wimbledon","2012","Entry","Saturday",13029
768,"Wimbledon Park","2012","Entry","Saturday",2434
770,"Wood Green","2012","Entry","Saturday",14805
599,"Wood Lane","2012","Entry","Saturday",4366
769,"Woodford","2012","Entry","Saturday",6125
771,"Woodside Park","2012","Entry","Saturday",2504
500,"Acton Town","2013","Entry","Saturday",6562
502,"Aldgate","2013","Entry","Saturday",2826
503,"Aldgate East","2013","Entry","Saturday",13105
505,"Alperton","2013","Entry","Saturday",3301
506,"Amersham","2013","Entry","Saturday",1664
507,"Angel","2013","Entry","Saturday",22180
508,"Archway","2013","Entry","Saturday",9195
509,"Arnos Grove","2013","Entry","Saturday",5612
510,"Arsenal","2013","Entry","Saturday",4244
511,"Baker Street","2013","Entry","Saturday",30329
512,"Balham","2013","Entry","Saturday",14303
513,"Bank & Monument","2013","Entry","Saturday",20298
501,"Barbican","2013","Entry","Saturday",6146
514,"Barking","2013","Entry","Saturday",16798
515,"Barkingside","2013","Entry","Saturday",1069
516,"Barons Court","2013","Entry","Saturday",7045
517,"Bayswater","2013","Entry","Saturday",8503
518,"Becontree","2013","Entry","Saturday",3077
519,"Belsize Park","2013","Entry","Saturday",5646
787,"Bermondsey","2013","Entry","Saturday",9873
520,"Bethnal Green","2013","Entry","Saturday",19702
521,"Blackfriars","2013","Entry","Saturday",8992
522,"Blackhorse Road","2013","Entry","Saturday",9860
524,"Bond Street","2013","Entry","Saturday",54113
525,"Borough","2013","Entry","Saturday",4956
526,"Boston Manor","2013","Entry","Saturday",2370
527,"Bounds Green","2013","Entry","Saturday",7869
528,"Bow Road","2013","Entry","Saturday",6596
529,"Brent Cross","2013","Entry","Saturday",2326
778,"Brixton","2013","Entry","Saturday",34507
530,"Bromley-by-Bow","2013","Entry","Saturday",3583
531,"Buckhurst Hill","2013","Entry","Saturday",2029
532,"Burnt Oak","2013","Entry","Saturday",3833
534,"Caledonian Road","2013","Entry","Saturday",7102
535,"Camden Town","2013","Entry","Saturday",37630
788,"Canada Water","2013","Entry","Saturday",15811
852,"Canary Wharf","2013","Entry","Saturday",29788
884,"Canning Town","2013","Entry","Saturday",12280
536,"Cannon Street","2013","Entry","Saturday",2467
537,"Canons Park","2013","Entry","Saturday",2641
539,"Chalfont & Latimer","2013","Entry","Saturday",906
540,"Chalk Farm","2013","Entry","Saturday",8939
541,"Chancery Lane","2013","Entry","Saturday",7056
718,"Charing Cross","2013","Entry","Saturday",27707
543,"Chesham","2013","Entry","Saturday",668
544,"Chigwell","2013","Entry","Saturday",383
545,"Chiswick Park","2013","Entry","Saturday",1914
546,"Chorleywood","2013","Entry","Saturday",722
547,"Clapham Common","2013","Entry","Saturday",10908
548,"Clapham North","2013","Entry","Saturday",8222
549,"Clapham South","2013","Entry","Saturday",8721
550,"Cockfosters","2013","Entry","Saturday",2917
551,"Colindale","2013","Entry","Saturday",5151
552,"Colliers Wood","2013","Entry","Saturday",7115
553,"Covent Garden","2013","Entry","Saturday",29017
554,"Croxley","2013","Entry","Saturday",696
555,"Dagenham East","2013","Entry","Saturday",2681
556,"Dagenham Heathway","2013","Entry","Saturday",5374
557,"Debden","2013","Entry","Saturday",1779
558,"Dollis Hill","2013","Entry","Saturday",4049
560,"Ealing Broadway","2013","Entry","Saturday",18088
561,"Ealing Common","2013","Entry","Saturday",3824
562,"Earl's Court","2013","Entry","Saturday",29521
563,"East Acton","2013","Entry","Saturday",4312
565,"East Finchley","2013","Entry","Saturday",6731
566,"East Ham","2013","Entry","Saturday",16137
567,"East Putney","2013","Entry","Saturday",6940
564,"Eastcote","2013","Entry","Saturday",2598
568,"Edgware","2013","Entry","Saturday",4127
774,"Edgware Road (Bak)","2013","Entry","Saturday",0
569,"Edgware Road (Cir)","2013","Entry","Saturday",8450
570,"Elephant & Castle","2013","Entry","Saturday",19266
571,"Elm Park","2013","Entry","Saturday",2283
542,"Embankment","2013","Entry","Saturday",28302
572,"Epping","2013","Entry","Saturday",3805
574,"Euston","2013","Entry","Saturday",44415
575,"Euston Square","2013","Entry","Saturday",7717
576,"Fairlop","2013","Entry","Saturday",885
577,"Farringdon","2013","Entry","Saturday",9357
578,"Finchley Central","2013","Entry","Saturday",5808
579,"Finchley Road","2013","Entry","Saturday",11251
580,"Finsbury Park","2013","Entry","Saturday",39036
581,"Fulham Broadway","2013","Entry","Saturday",11762
582,"Gants Hill","2013","Entry","Saturday",5838
583,"Gloucester Road","2013","Entry","Saturday",17948
584,"Golders Green","2013","Entry","Saturday",8260
585,"Goldhawk Road","2013","Entry","Saturday",2105
586,"Goodge Street","2013","Entry","Saturday",6069
587,"Grange Hill","2013","Entry","Saturday",469
588,"Great Portland Street","2013","Entry","Saturday",4725
590,"Green Park","2013","Entry","Saturday",32066
589,"Greenford","2013","Entry","Saturday",4638
591,"Gunnersbury","2013","Entry","Saturday",3884
592,"Hainault","2013","Entry","Saturday",2933
593,"Hammersmith (Dis)","2013","Entry","Saturday",31661
773,"Hammersmith (H&C)","2013","Entry","Saturday",10124
594,"Hampstead","2013","Entry","Saturday",4785
595,"Hanger Lane","2013","Entry","Saturday",3880
596,"Harlesden","2013","Entry","Saturday",2468
597,"Harrow & Wealdstone","2013","Entry","Saturday",5010
598,"Harrow-on-the-Hill","2013","Entry","Saturday",9684
779,"Hatton Cross","2013","Entry","Saturday",3682
781,"Heathrow Terminal 4","2013","Entry","Saturday",4263
783,"Heathrow Terminal 5","2013","Entry","Saturday",5850
780,"Heathrow Terminals 123","2013","Entry","Saturday",12209
601,"Hendon Central","2013","Entry","Saturday",6467
602,"High Barnet","2013","Entry","Saturday",2868
605,"High Street Kensington","2013","Entry","Saturday",16360
603,"Highbury & Islington","2013","Entry","Saturday",21811
604,"Highgate","2013","Entry","Saturday",5229
606,"Hillingdon","2013","Entry","Saturday",1713
607,"Holborn","2013","Entry","Saturday",28027
608,"Holland Park","2013","Entry","Saturday",3487
609,"Holloway Road","2013","Entry","Saturday",7780
610,"Hornchurch","2013","Entry","Saturday",1520
611,"Hounslow Central","2013","Entry","Saturday",4254
612,"Hounslow East","2013","Entry","Saturday",5152
613,"Hounslow West","2013","Entry","Saturday",4118
614,"Hyde Park Corner","2013","Entry","Saturday",8226
615,"Ickenham","2013","Entry","Saturday",1014
616,"Kennington","2013","Entry","Saturday",5560
617,"Kensal Green","2013","Entry","Saturday",3286
618,"Kensington (Olympia)","2013","Entry","Saturday",6601
619,"Kentish Town","2013","Entry","Saturday",7107
620,"Kenton","2013","Entry","Saturday",2088
621,"Kew Gardens","2013","Entry","Saturday",4329
622,"Kilburn","2013","Entry","Saturday",9709
623,"Kilburn Park","2013","Entry","Saturday",4466
625,"King's Cross St. Pancras","2013","Entry","Saturday",100698
624,"Kingsbury","2013","Entry","Saturday",4140
626,"Knightsbridge","2013","Entry","Saturday",34652
627,"Ladbroke Grove","2013","Entry","Saturday",10330
628,"Lambeth North","2013","Entry","Saturday",4324
629,"Lancaster Gate","2013","Entry","Saturday",8499
630,"Latimer Road","2013","Entry","Saturday",1875
631,"Leicester Square","2013","Entry","Saturday",76347
632,"Leyton","2013","Entry","Saturday",16763
633,"Leytonstone","2013","Entry","Saturday",12004
634,"Liverpool Street","2013","Entry","Saturday",60220
635,"London Bridge","2013","Entry","Saturday",81268
636,"Loughton","2013","Entry","Saturday",3039
637,"Maida Vale","2013","Entry","Saturday",4084
638,"Manor House","2013","Entry","Saturday",11867
639,"Mansion House","2013","Entry","Saturday",2915
640,"Marble Arch","2013","Entry","Saturday",22807
641,"Marylebone","2013","Entry","Saturday",13341
642,"Mile End","2013","Entry","Saturday",16839
643,"Mill Hill East","2013","Entry","Saturday",1007
646,"Moor Park","2013","Entry","Saturday",592
645,"Moorgate","2013","Entry","Saturday",6029
647,"Morden","2013","Entry","Saturday",8061
648,"Mornington Crescent","2013","Entry","Saturday",4294
649,"Neasden","2013","Entry","Saturday",3308
650,"Newbury Park","2013","Entry","Saturday",4618
653,"North Acton","2013","Entry","Saturday",5612
654,"North Ealing","2013","Entry","Saturday",915
789,"North Greenwich","2013","Entry","Saturday",26233
656,"North Harrow","2013","Entry","Saturday",1408
659,"North Wembley","2013","Entry","Saturday",1843
655,"Northfields","2013","Entry","Saturday",4348
657,"Northolt","2013","Entry","Saturday",5314
660,"Northwick Park","2013","Entry","Saturday",2835
661,"Northwood","2013","Entry","Saturday",2035
662,"Northwood Hills","2013","Entry","Saturday",1264
663,"Notting Hill Gate","2013","Entry","Saturday",29484
664,"Oakwood","2013","Entry","Saturday",3378
665,"Old Street","2013","Entry","Saturday",19440
667,"Osterley","2013","Entry","Saturday",2827
668,"Oval","2013","Entry","Saturday",7142
669,"Oxford Circus","2013","Entry","Saturday",104570
670,"Paddington","2013","Entry","Saturday",54556
671,"Park Royal","2013","Entry","Saturday",1542
672,"Parsons Green","2013","Entry","Saturday",6955
673,"Perivale","2013","Entry","Saturday",2420
674,"Piccadilly Circus","2013","Entry","Saturday",70850
776,"Pimlico","2013","Entry","Saturday",10388
675,"Pinner","2013","Entry","Saturday",2113
676,"Plaistow","2013","Entry","Saturday",6647
677,"Preston Road","2013","Entry","Saturday",2859
678,"Putney Bridge","2013","Entry","Saturday",7200
680,"Queen's Park","2013","Entry","Saturday",6142
679,"Queensbury","2013","Entry","Saturday",3961
681,"Queensway","2013","Entry","Saturday",12701
682,"Ravenscourt Park","2013","Entry","Saturday",2842
683,"Rayners Lane","2013","Entry","Saturday",3987
684,"Redbridge","2013","Entry","Saturday",3007
685,"Regent's Park","2013","Entry","Saturday",2957
686,"Richmond","2013","Entry","Saturday",10774
687,"Rickmansworth","2013","Entry","Saturday",1728
688,"Roding Valley","2013","Entry","Saturday",177
690,"Royal Oak","2013","Entry","Saturday",2352
691,"Ruislip","2013","Entry","Saturday",1762
692,"Ruislip Gardens","2013","Entry","Saturday",1200
693,"Ruislip Manor","2013","Entry","Saturday",1634
694,"Russell Square","2013","Entry","Saturday",15553
698,"Seven Sisters","2013","Entry","Saturday",19138
700,"Shepherd's Bush (Cen)","2013","Entry","Saturday",32202
775,"Shepherd's Bush (H&C)","2013","Entry","Saturday",4741
702,"Sloane Square","2013","Entry","Saturday",20435
703,"Snaresbrook","2013","Entry","Saturday",2397
704,"South Ealing","2013","Entry","Saturday",3724
707,"South Harrow","2013","Entry","Saturday",2604
708,"South Kensington","2013","Entry","Saturday",43051
709,"South Kenton","2013","Entry","Saturday",999
710,"South Ruislip","2013","Entry","Saturday",2088
711,"South Wimbledon","2013","Entry","Saturday",4008
712,"South Woodford","2013","Entry","Saturday",4469
705,"Southfields","2013","Entry","Saturday",6973
706,"Southgate","2013","Entry","Saturday",5843
784,"Southwark","2013","Entry","Saturday",9393
695,"St. James's Park","2013","Entry","Saturday",7622
696,"St. John's Wood","2013","Entry","Saturday",7586
697,"St. Paul's","2013","Entry","Saturday",13267
713,"Stamford Brook","2013","Entry","Saturday",2826
714,"Stanmore","2013","Entry","Saturday",3615
715,"Stepney Green","2013","Entry","Saturday",5645
716,"Stockwell","2013","Entry","Saturday",11308
717,"Stonebridge Park","2013","Entry","Saturday",2494
719,"Stratford","2013","Entry","Saturday",83432
720,"Sudbury Hill","2013","Entry","Saturday",2094
721,"Sudbury Town","2013","Entry","Saturday",2303
723,"Swiss Cottage","2013","Entry","Saturday",8692
724,"Temple","2013","Entry","Saturday",5341
725,"Theydon Bois","2013","Entry","Saturday",937
726,"Tooting Bec","2013","Entry","Saturday",8109
727,"Tooting Broadway","2013","Entry","Saturday",16015
728,"Tottenham Court Road","2013","Entry","Saturday",46929
729,"Tottenham Hale","2013","Entry","Saturday",12363
730,"Totteridge & Whetstone","2013","Entry","Saturday",1637
731,"Tower Hill","2013","Entry","Saturday",31219
733,"Tufnell Park","2013","Entry","Saturday",5116
734,"Turnham Green","2013","Entry","Saturday",6895
735,"Turnpike Lane","2013","Entry","Saturday",13051
736,"Upminster","2013","Entry","Saturday",4974
737,"Upminster Bridge","2013","Entry","Saturday",623
738,"Upney","2013","Entry","Saturday",2334
